gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000135338,340,270,268,219,344,307,325,489,474
ENSG00000135341,1960,1719,1449,1837,1660,1508,1701,2280,2381
ENSG00000135346,0,0,1,0,1,0,2,0,0
ENSG00000135355,0,0,0,0,0,0,0,0,0
ENSG00000135362,79,63,70,79,173,149,204,74,103
ENSG00000135363,113,451,372,505,266,200,253,149,167
ENSG00000135365,566,377,395,427,478,451,424,547,497
ENSG00000135372,1628,1080,1268,1319,1007,887,883,1562,1456
ENSG00000135373,91,252,163,201,543,559,535,117,128
ENSG00000135374,0,3,0,1,1,0,0,0,0
ENSG00000135378,410,303,257,324,514,482,547,472,484
ENSG00000135387,7469,6943,6809,7174,4865,4843,4977,7859,7000
ENSG00000135390,4708,4928,4491,5408,5908,4503,5469,6266,6573
ENSG00000135392,888,1054,877,1297,974,899,1027,980,1060
ENSG00000135404,12516,10890,9756,12750,13273,11302,14058,13794,15099
ENSG00000135406,656,424,505,545,370,352,418,755,735
ENSG00000135407,50,60,46,58,39,28,32,51,43
ENSG00000135409,0,1,0,0,0,1,1,1,0
ENSG00000135413,0,0,0,0,0,0,0,0,0
ENSG00000135414,580,638,465,715,442,393,412,679,580
ENSG00000135423,31,81,62,106,30,32,26,31,29
ENSG00000135424,8,51,20,40,24,16,34,16,15
ENSG00000135426,0,1,0,0,0,0,0,0,0
ENSG00000135436,20,14,9,20,13,7,6,17,17
ENSG00000135437,31,16,17,29,28,42,35,38,44
ENSG00000135439,22,21,11,18,31,49,80,30,34
ENSG00000135441,776,916,730,1024,893,786,1060,1054,1044
ENSG00000135443,3,11,8,11,14,10,13,3,12
ENSG00000135446,6830,6190,5687,7221,4599,4314,4959,7445,7952
ENSG00000135447,0,0,0,0,2,1,1,0,0
ENSG00000135451,347,452,489,571,708,616,721,465,440
ENSG00000135452,4050,3986,3603,4936,2908,2589,3043,4585,5124
ENSG00000135454,73,74,51,83,323,268,288,108,70
ENSG00000135457,1197,1162,1154,1401,1268,1138,1179,1300,1341
ENSG00000135469,196,160,158,199,219,162,210,236,196
ENSG00000135472,0,3,2,4,3,1,0,0,1
ENSG00000135473,256,248,241,302,144,133,155,271,242
ENSG00000135476,333,547,528,575,755,599,618,333,300
ENSG00000135477,38,60,44,59,49,40,50,28,19
ENSG00000135480,42192,30532,30430,35991,28285,25667,29049,45797,45299
ENSG00000135482,187,138,189,170,98,100,103,225,199
ENSG00000135486,15340,17666,15077,20703,21631,16661,18950,16211,17273
ENSG00000135502,20,19,14,21,85,78,99,40,18
ENSG00000135503,832,1089,1044,1387,1013,990,947,931,877
ENSG00000135506,5289,4289,3950,5137,3057,3058,3322,5680,5949
ENSG00000135517,19,10,16,28,5,14,11,22,19
ENSG00000135519,63,116,78,117,75,62,61,90,70
ENSG00000135521,1925,1063,1077,1090,1640,1233,1558,2278,2185
ENSG00000135525,657,678,734,861,478,488,489,707,665
ENSG00000135535,5899,5300,4261,5506,4593,4156,4606,7114,7292
ENSG00000135537,147,124,95,137,103,67,70,165,144
ENSG00000135540,170,142,180,166,129,114,107,176,167
ENSG00000135541,394,363,282,352,413,346,387,565,460
ENSG00000135547,349,1659,2573,1912,163,112,110,323,339
ENSG00000135549,5,3,9,11,5,4,2,18,7
ENSG00000135569,0,0,0,0,0,0,0,1,0
ENSG00000135577,1,1,0,1,0,4,1,0,2
ENSG00000135587,326,216,210,245,201,196,243,375,341
ENSG00000135596,100,89,85,92,83,73,117,146,104
ENSG00000135597,952,908,932,1031,671,654,602,952,905
ENSG00000135604,52,27,29,24,114,136,151,69,76
ENSG00000135605,94,162,145,190,105,137,133,130,127
ENSG00000135617,294,449,370,484,425,387,448,357,430
ENSG00000135622,56,128,95,135,126,132,102,115,85
ENSG00000135624,10585,10483,9078,12266,10977,8973,10783,12114,13150
ENSG00000135625,2,1,4,0,0,0,0,0,1
ENSG00000135631,1150,708,708,809,995,931,1007,1139,1159
ENSG00000135632,534,517,507,530,424,317,406,603,503
ENSG00000135636,91,135,91,128,401,268,269,92,101
ENSG00000135637,911,811,681,1031,715,576,670,1074,1140
ENSG00000135638,0,0,0,1,0,0,1,0,0
ENSG00000135643,26,149,75,126,112,73,111,18,19
ENSG00000135655,2445,2869,2432,2589,2840,2269,2405,3350,3517
ENSG00000135677,8315,6911,6508,8542,8996,9125,8736,8828,9711
ENSG00000135678,367,924,903,1239,659,606,728,345,329
ENSG00000135679,1049,928,978,1096,876,838,1077,1020,988
ENSG00000135686,451,692,592,736,761,704,821,523,522
ENSG00000135697,36,44,22,31,98,78,78,48,28
ENSG00000135698,373,273,257,252,234,169,242,418,425
ENSG00000135702,3,4,5,6,5,3,3,2,3
ENSG00000135709,177,247,288,337,272,256,261,246,193
ENSG00000135720,2055,1237,1340,1527,1642,1534,1664,2107,2056
ENSG00000135722,36,43,31,50,62,33,46,60,46
ENSG00000135723,137,210,212,268,302,229,248,172,138
ENSG00000135736,156,184,151,220,282,221,315,206,192
ENSG00000135740,26,43,33,53,70,55,45,26,18
ENSG00000135744,212,145,160,166,149,139,186,216,245
ENSG00000135747,51,80,72,125,81,73,89,68,61
ENSG00000135749,946,445,477,513,448,475,422,975,926
ENSG00000135750,618,214,160,276,963,807,999,768,774
ENSG00000135763,380,328,346,355,308,374,334,482,393
ENSG00000135766,2910,1453,1320,1693,2923,2702,3024,3300,3361
ENSG00000135773,5,15,14,24,3,2,1,2,3
ENSG00000135775,688,502,466,551,483,443,523,717,788
ENSG00000135776,369,355,253,385,385,332,333,418,397
ENSG00000135778,1019,695,717,853,1100,1073,1164,1098,1088
ENSG00000135801,481,345,371,404,525,472,487,602,598
ENSG00000135821,2772,3007,2773,3615,2831,2713,2927,2885,2785
ENSG00000135823,1862,1599,1456,1858,1876,1742,1935,2017,2020
ENSG00000135824,0,0,0,0,0,0,0,0,0
ENSG00000135828,92,12,11,18,134,122,121,120,172
ENSG00000135829,6988,6456,5712,6978,5807,5537,5715,8128,8391
ENSG00000135835,110,61,88,97,59,72,59,143,137
ENSG00000135837,1435,1465,1457,1430,1693,1627,1500,1953,1826
ENSG00000135838,1,3,3,2,4,1,3,0,1
ENSG00000135842,7858,1892,2248,2106,3255,3430,3008,7490,7703
ENSG00000135845,685,592,562,707,632,599,609,812,898
ENSG00000135862,5545,6446,6036,7333,9152,8740,8337,6108,6306
ENSG00000135870,346,301,283,300,335,342,378,416,404
ENSG00000135898,1,0,1,5,5,4,1,4,2
ENSG00000135899,33,15,11,14,37,54,36,30,36
ENSG00000135900,181,170,161,240,210,173,259,191,244
ENSG00000135902,0,0,0,0,0,0,0,0,0
ENSG00000135903,2,0,0,2,1,0,0,4,0
ENSG00000135905,35,6,1,3,99,88,82,39,26
ENSG00000135912,254,327,292,355,287,254,219,231,232
ENSG00000135913,457,494,592,537,563,495,530,549,612
ENSG00000135914,0,0,1,0,1,0,0,0,0
ENSG00000135916,891,3466,3011,3977,1177,1077,1285,1052,1057
ENSG00000135917,4,16,15,12,4,7,2,4,3
ENSG00000135919,307,20,31,29,393,355,442,248,313
ENSG00000135924,1164,927,965,1031,780,710,899,1297,1186
ENSG00000135925,4,10,8,9,10,3,5,1,3
ENSG00000135926,2031,2200,2198,2657,1801,1617,1949,2179,1933
ENSG00000135929,1,1,1,4,6,7,4,3,1
ENSG00000135930,1257,914,716,980,2010,1742,2111,1382,1473
ENSG00000135931,196,152,120,143,259,255,241,227,218
ENSG00000135932,985,871,829,975,1169,1108,1186,1107,1159
ENSG00000135940,4261,4824,3970,4832,4868,3501,4496,6288,6881
ENSG00000135945,1033,749,763,768,840,749,736,1190,1037
ENSG00000135951,88,86,68,76,82,68,102,107,127
ENSG00000135953,360,324,315,394,320,332,357,434,420
ENSG00000135956,1379,1163,1123,1419,1086,1023,1058,1527,1638
ENSG00000135960,2,9,8,17,2,1,3,0,1
ENSG00000135966,715,577,601,697,761,713,753,725,751
ENSG00000135968,1583,1236,1057,1180,1707,1614,1605,2075,1903
ENSG00000135972,1274,1019,1002,1264,1207,1143,1241,1387,1648
ENSG00000135973,1,1,1,2,0,1,1,0,0
ENSG00000135974,702,641,629,626,611,582,698,955,842
ENSG00000135976,197,286,283,335,287,256,281,268,236
ENSG00000135999,989,740,744,734,587,575,591,1042,1133
ENSG00000136002,83,91,76,102,82,101,117,78,71
ENSG00000136003,1980,1439,1220,1446,1568,1244,1550,2376,2398
ENSG00000136010,1297,1349,1360,1503,526,654,509,1404,1021
ENSG00000136011,0,0,0,2,0,0,0,1,0
ENSG00000136014,233,309,264,302,331,266,309,289,266
ENSG00000136021,12196,8489,7817,7521,9856,9072,9342,15482,14932
ENSG00000136026,1316,1738,1541,2036,1481,1332,1517,1322,1404
ENSG00000136040,26,17,20,18,24,15,25,36,23
ENSG00000136044,425,464,396,524,289,236,282,439,459
ENSG00000136045,1324,1881,1461,1629,1653,1242,1486,1763,1763
ENSG00000136048,807,497,483,575,651,681,762,792,841
ENSG00000136051,2051,2237,1807,2030,1913,1754,1740,2739,2805
ENSG00000136052,421,358,301,336,331,321,294,444,446
ENSG00000136059,2,5,3,0,4,3,1,0,1
ENSG00000136068,6679,5910,5968,6226,6803,5210,4818,7199,6120
ENSG00000136098,42,35,29,37,46,43,57,68,60
ENSG00000136099,0,0,0,1,0,0,0,0,0
ENSG00000136100,789,861,705,835,521,502,561,1036,995
ENSG00000136104,573,581,480,539,532,523,639,635,659
ENSG00000136108,1538,1385,1358,1537,1849,1678,1918,1673,1512
ENSG00000136110,0,0,0,0,0,0,0,0,0
ENSG00000136111,257,374,320,364,187,179,161,278,256
ENSG00000136114,48,43,33,41,99,84,83,55,52
ENSG00000136122,321,464,405,340,706,591,621,459,428
ENSG00000136141,366,436,388,478,446,355,402,358,389
ENSG00000136143,2501,2894,2406,2825,2459,2010,2381,3174,3410
ENSG00000136144,625,587,535,783,607,599,608,771,732
ENSG00000136146,664,737,544,736,607,564,674,843,790
ENSG00000136147,62,76,63,93,130,100,130,88,65
ENSG00000136149,17896,20001,16184,21760,16172,11809,15770,23484,25810
ENSG00000136152,796,603,561,637,598,543,590,1014,911
ENSG00000136153,217,336,301,379,457,396,437,270,242
ENSG00000136155,131,161,126,147,463,387,431,97,96
ENSG00000136156,7851,11870,9323,12894,9607,8980,10408,9001,9296
ENSG00000136158,234,294,280,337,307,311,376,226,242
ENSG00000136159,832,1543,1224,1832,1200,1029,1341,1070,987
ENSG00000136160,0,2,1,0,1,0,1,0,0
ENSG00000136161,298,547,432,484,274,251,273,444,401
ENSG00000136167,963,6545,6237,7501,2159,2334,2367,980,992
ENSG00000136169,266,287,217,278,219,238,245,298,258
ENSG00000136193,9155,7707,7859,8128,6100,6167,5877,10108,9520
ENSG00000136197,708,567,569,584,591,510,639,906,908
ENSG00000136205,2675,2157,2196,2411,3607,3049,2925,2811,2516
ENSG00000136206,34,17,18,28,28,25,21,42,20
ENSG00000136213,117,162,122,176,171,119,173,143,160
ENSG00000136231,1671,1890,1802,2195,1479,1519,1457,1718,1837
ENSG00000136235,1200,2815,2371,3155,849,865,831,1489,1513
ENSG00000136237,94,158,176,191,80,114,77,106,104
ENSG00000136238,5359,3732,3313,4669,5149,4640,5547,4956,5654
ENSG00000136240,4470,3719,3465,4428,3748,3689,4129,4543,4639
ENSG00000136243,471,333,305,278,332,290,321,588,511
ENSG00000136244,64,17,29,17,391,340,440,45,40
ENSG00000136247,614,507,461,595,719,607,677,698,785
ENSG00000136250,21,12,5,9,123,120,133,26,26
ENSG00000136261,1855,1734,1533,1993,2076,1895,2212,1912,2008
ENSG00000136267,1,0,0,1,0,0,0,0,1
ENSG00000136270,2384,2536,2480,2800,2525,2138,2676,2913,2800
ENSG00000136271,2416,1647,1767,1992,1613,1340,1629,2302,2069
ENSG00000136273,520,360,339,379,548,414,510,576,565
ENSG00000136274,19,99,67,90,158,113,137,18,27
ENSG00000136275,0,1,0,0,0,1,1,0,0
ENSG00000136279,1876,2222,1828,2681,1739,1586,1858,2333,2288
ENSG00000136280,468,573,484,751,905,733,884,550,547
ENSG00000136286,0,1,3,1,1,0,0,1,1
ENSG00000136295,1413,2286,1856,2613,1429,1236,1294,1726,1651
ENSG00000136297,0,0,1,0,0,0,0,0,0
ENSG00000136305,143,110,109,143,95,63,77,141,144
ENSG00000136315,0,0,0,0,0,0,0,0,0
ENSG00000136319,191,192,214,259,172,177,220,262,239
ENSG00000136327,97,11,23,18,79,74,64,82,110
ENSG00000136352,51,7,4,12,64,55,81,63,43
ENSG00000136367,30,37,19,36,54,31,32,46,33
ENSG00000136371,574,472,378,509,590,502,601,706,680
ENSG00000136378,10,23,23,27,33,39,18,13,12
ENSG00000136379,239,270,245,293,253,239,298,247,263
ENSG00000136381,1395,1375,1336,1519,1206,1284,1245,1672,1651
ENSG00000136383,8,19,17,33,19,18,14,10,15
ENSG00000136404,60,37,36,35,66,68,66,78,70
ENSG00000136425,5,7,3,6,11,5,6,7,5
ENSG00000136436,2473,814,778,894,2028,1823,2081,2463,2378
ENSG00000136444,816,515,495,615,593,536,563,1007,867
ENSG00000136448,6760,6267,5759,7191,6682,6035,6672,7479,7715
ENSG00000136449,0,0,0,0,2,0,0,3,1
ENSG00000136450,8252,5777,5063,7004,5286,4911,5865,9665,9223
ENSG00000136451,1598,865,861,833,1353,1256,1363,1710,1549
ENSG00000136457,3,11,0,6,22,14,16,11,8
ENSG00000136463,836,365,426,436,425,378,518,781,774
ENSG00000136478,1054,681,745,805,708,709,609,1071,1094
ENSG00000136485,1828,1352,1261,1743,2102,1837,2030,2002,2057
ENSG00000136487,0,1,0,0,0,0,0,0,0
ENSG00000136488,0,1,0,0,0,0,0,0,0
ENSG00000136490,138,90,88,129,348,274,354,183,154
ENSG00000136492,251,292,239,293,574,570,627,276,290
ENSG00000136504,958,439,606,594,553,490,585,959,990
ENSG00000136514,5,5,1,3,11,9,13,5,4
ENSG00000136518,1967,1890,1599,1825,2868,2216,2643,2449,2437
ENSG00000136521,2102,2263,1727,2373,3355,2465,3141,2769,3090
ENSG00000136522,2261,1725,1411,1672,2464,1891,2350,3118,3565
ENSG00000136527,8111,4418,3875,4592,4719,4005,4696,9413,8945
ENSG00000136531,1,3,1,5,7,2,6,3,4
ENSG00000136535,0,0,0,0,1,1,0,0,1
ENSG00000136536,4052,2813,2763,2646,3079,2809,2988,4550,4467
ENSG00000136541,3,0,0,1,0,4,1,4,2
ENSG00000136542,5,0,1,0,32,35,32,2,1
ENSG00000136546,0,0,0,1,1,0,0,0,0
ENSG00000136560,1254,1057,933,1044,1491,1305,1550,1574,1494
ENSG00000136573,0,0,0,0,0,0,1,0,0
ENSG00000136574,0,0,1,0,1,0,1,0,1
ENSG00000136603,1373,1387,1504,1516,1440,1205,1447,1554,1551
ENSG00000136628,8825,5725,5047,5622,8028,7430,7546,10389,10285
ENSG00000136630,6,1,1,1,2,9,7,4,3
ENSG00000136631,2245,1654,1466,1608,2590,2141,2375,2899,2749
ENSG00000136634,0,0,0,0,0,0,0,0,0
ENSG00000136636,1222,863,709,886,1273,1174,1205,1443,1516
ENSG00000136643,574,444,461,499,507,448,490,709,788
ENSG00000136682,3667,2704,2326,2686,3762,2700,3418,4793,4642
ENSG00000136688,0,0,0,0,0,0,0,0,0
ENSG00000136689,11,9,14,12,38,23,36,15,12
ENSG00000136694,0,0,0,0,0,0,0,0,0
ENSG00000136695,0,0,4,1,0,0,3,0,0
ENSG00000136696,0,0,1,0,0,0,0,0,0
ENSG00000136697,0,0,0,0,0,0,0,0,0
ENSG00000136698,0,0,0,0,0,0,0,0,0
ENSG00000136699,1223,1482,1403,1841,1897,1638,1690,1481,1489
ENSG00000136709,1296,1201,1092,1211,1324,1106,1264,1495,1332
ENSG00000136710,404,493,407,470,305,304,353,477,484
ENSG00000136715,522,452,558,482,592,517,494,524,485
ENSG00000136717,1735,1119,1082,1458,1213,1114,1212,1665,1830
ENSG00000136718,1114,1087,1022,1275,854,740,871,1082,1093
ENSG00000136720,613,1576,1347,1864,1052,836,951,826,819
ENSG00000136731,1409,1537,1482,1729,1679,1702,1579,1668,1798
ENSG00000136732,0,0,2,0,1,0,0,0,0
ENSG00000136738,1215,852,977,939,860,824,878,1228,1319
ENSG00000136750,0,0,0,0,0,0,0,0,0
ENSG00000136754,2165,1810,1624,1944,1812,1785,1896,2279,2163
ENSG00000136758,10785,9467,8154,9686,12288,10647,11673,12931,12991
ENSG00000136770,1830,1105,1129,1250,1558,1353,1717,1969,1928
ENSG00000136783,664,467,377,446,608,521,592,956,1071
ENSG00000136802,2346,1076,947,1200,2686,2338,2443,2429,2270
ENSG00000136807,827,548,572,595,483,419,521,846,806
ENSG00000136810,6153,4533,3285,4647,7312,4931,6915,8247,10140
ENSG00000136811,803,450,536,545,683,662,635,715,701
ENSG00000136813,3082,1663,1668,1808,1691,1721,1570,3155,3349
ENSG00000136816,524,353,328,437,485,450,497,596,546
ENSG00000136819,1177,819,659,880,1477,1301,1658,1465,1445
ENSG00000136824,1128,1052,913,1033,1829,1558,1575,1451,1319
ENSG00000136826,291,83,86,92,245,221,219,308,270
ENSG00000136827,1135,860,776,899,901,841,896,1280,1264
ENSG00000136828,86,98,97,90,66,52,61,97,100
ENSG00000136830,8095,5793,5299,6727,8835,7560,9417,9632,9155
ENSG00000136834,0,0,0,0,0,0,0,0,0
ENSG00000136839,0,0,0,0,0,0,0,0,0
ENSG00000136840,169,181,177,204,267,246,347,179,193
ENSG00000136842,1115,390,420,443,1329,1215,1416,1040,1026
ENSG00000136848,416,419,456,553,560,443,467,408,391
ENSG00000136854,519,500,420,587,787,663,703,564,576
ENSG00000136856,527,345,326,378,601,473,551,587,552
ENSG00000136859,30,17,28,25,19,10,18,29,33
ENSG00000136861,1154,697,810,878,1131,1093,1041,1208,1147
ENSG00000136866,60,39,36,34,92,67,88,85,87
ENSG00000136867,58,13,26,24,88,74,96,93,65
ENSG00000136868,1954,1057,1049,1195,1641,1619,1732,2208,2373
ENSG00000136869,0,0,1,0,0,0,0,0,1
ENSG00000136870,533,332,326,288,349,289,304,731,741
ENSG00000136872,2,3,2,0,0,2,2,5,1
ENSG00000136874,1169,822,788,772,703,777,679,1367,1335
ENSG00000136875,794,675,608,829,1243,1157,1287,797,804
ENSG00000136877,1699,1196,1059,1401,809,651,779,2020,1925
ENSG00000136878,650,405,371,429,522,564,561,721,687
ENSG00000136881,0,3,1,2,4,3,0,3,1
ENSG00000136883,99,325,231,359,189,147,162,157,130
ENSG00000136888,3825,2118,1752,2169,3323,2721,3225,5220,5542
ENSG00000136891,1197,913,783,946,1100,1008,1083,1372,1430
ENSG00000136895,44,44,45,28,23,18,17,38,32
ENSG00000136897,1015,548,470,522,1014,775,893,1416,1324
ENSG00000136908,759,576,525,614,724,614,841,851,825
ENSG00000136918,467,467,354,351,386,397,619,666,542
ENSG00000136925,1225,500,628,509,748,784,834,1249,1199
ENSG00000136928,6,10,7,23,1,12,8,5,5
ENSG00000136929,0,0,0,1,0,0,0,0,0
ENSG00000136930,4285,2971,2372,2779,5037,3972,4964,5287,5193
ENSG00000136931,0,0,0,0,3,0,0,1,0
ENSG00000136932,338,166,180,163,277,222,233,391,409
ENSG00000136933,967,615,633,737,615,522,643,1013,1102
ENSG00000136935,736,429,426,465,377,371,319,859,839
ENSG00000136936,394,211,185,257,246,215,261,438,470
ENSG00000136937,1670,1057,971,1250,1091,1078,1132,1893,2044
ENSG00000136938,4149,2754,2537,3777,4514,4361,5188,4255,4592
ENSG00000136939,0,0,0,0,0,0,0,0,0
ENSG00000136940,393,244,268,316,621,462,585,561,557
ENSG00000136942,9586,7616,5939,7740,9445,8265,10545,11845,12322
ENSG00000136943,337,426,328,422,1094,764,911,513,584
ENSG00000136944,20,12,13,12,17,24,18,28,21
ENSG00000136950,2294,1010,964,1303,1642,1575,1856,2395,2454
ENSG00000136960,1,0,0,0,5,3,4,1,2
ENSG00000136982,133,306,196,269,366,255,311,153,145
ENSG00000136986,2110,1625,1532,1813,1744,1765,1967,2342,2464
ENSG00000136997,3433,1911,2488,2046,1657,1491,1846,3237,2864
ENSG00000136999,27,54,30,45,33,12,25,20,24
ENSG00000137033,213,149,125,95,281,236,275,348,372
ENSG00000137038,741,565,398,575,645,480,586,1103,1163
ENSG00000137040,1556,1673,1325,1583,2576,2194,2345,2306,2192
ENSG00000137054,651,374,362,475,716,651,702,708,669
ENSG00000137055,1137,1109,977,1353,1428,1322,1539,1375,1364
ENSG00000137070,70,178,159,194,86,57,62,100,112
ENSG00000137073,542,438,420,473,557,484,459,660,537
ENSG00000137074,756,605,497,600,970,891,985,938,1079
ENSG00000137075,358,331,327,312,493,460,489,417,424
ENSG00000137076,3963,2674,2926,2992,5327,3950,3888,4756,3981
ENSG00000137077,0,0,0,0,0,0,0,0,0
ENSG00000137078,0,0,0,0,0,0,0,0,0
ENSG00000137080,0,0,0,0,0,0,0,0,0
ENSG00000137090,1,15,13,21,17,27,34,8,8
ENSG00000137094,136,112,104,82,151,132,150,162,140
ENSG00000137098,8,7,7,2,4,6,5,13,13
ENSG00000137100,964,603,593,704,865,886,1109,1053,1108
ENSG00000137101,7,12,10,13,8,10,21,12,15
ENSG00000137103,112,121,130,169,102,96,115,126,129
ENSG00000137106,1958,1364,1284,1652,1140,1129,1292,1966,2204
ENSG00000137124,558,575,532,649,1127,1000,1136,560,596
ENSG00000137133,624,343,377,461,288,261,316,681,697
ENSG00000137135,203,229,218,257,397,329,411,233,223
ENSG00000137142,0,3,1,4,4,5,3,1,0
ENSG00000137145,529,708,668,700,651,631,558,634,674
ENSG00000137154,34948,25122,22002,28478,33271,27168,34266,41476,45567
ENSG00000137161,378,455,388,487,801,667,830,450,396
ENSG00000137166,576,502,543,594,691,526,655,629,596
ENSG00000137168,1655,1366,1226,1316,1284,1077,1180,1891,1764
ENSG00000137171,442,510,514,586,292,245,263,563,468
ENSG00000137177,2474,1203,1213,1356,1923,1813,1780,2804,2574
ENSG00000137185,545,379,435,401,385,328,423,767,732
ENSG00000137193,406,463,789,594,385,338,377,384,322
ENSG00000137198,409,341,325,513,479,421,564,453,542
ENSG00000137200,1370,944,997,1171,965,929,916,1462,1527
ENSG00000137203,439,478,502,521,389,291,431,533,471
ENSG00000137204,0,0,0,0,0,0,0,0,0
ENSG00000137207,1681,1733,1766,1789,1520,1453,1692,1908,1690
ENSG00000137210,3332,4047,3231,3915,4861,3944,4993,4126,4775
ENSG00000137216,556,492,440,553,699,678,713,583,581
ENSG00000137218,70,71,65,70,47,50,52,67,80
ENSG00000137221,688,462,411,529,592,522,569,759,673
ENSG00000137225,0,0,0,1,1,0,0,0,0
ENSG00000137251,0,0,0,0,0,0,0,0,0
ENSG00000137252,0,0,0,0,0,0,0,0,0
ENSG00000137261,2,4,5,4,3,2,0,10,3
ENSG00000137265,0,1,1,1,0,1,2,3,1
ENSG00000137266,136,99,111,112,122,90,132,149,154
ENSG00000137267,939,856,680,959,1943,1527,2014,938,970
ENSG00000137269,369,424,449,546,488,433,539,403,415
ENSG00000137270,0,1,0,0,1,0,1,0,0
ENSG00000137273,169,18,28,35,241,184,253,148,161
ENSG00000137274,409,716,605,835,514,421,507,445,468
ENSG00000137275,955,855,863,1017,557,551,612,1018,1042
ENSG00000137285,971,790,623,877,1904,1472,1995,954,976
ENSG00000137288,1625,1939,1734,2063,1480,1305,1543,2089,1895
ENSG00000137309,6265,11184,10470,12719,13154,12241,14375,6699,6604
ENSG00000137310,543,696,583,827,933,898,943,589,524
ENSG00000137312,3171,3270,2890,3668,1576,1529,1660,3714,3726
ENSG00000137331,3876,2926,3005,3224,6260,5518,7117,4268,3644
ENSG00000137337,482,443,529,498,824,605,665,600,484
ENSG00000137338,223,224,220,274,271,217,230,244,247
ENSG00000137343,154,123,115,158,235,175,219,172,136
ENSG00000137364,2158,2259,1839,2383,2688,2356,2768,2530,2763
ENSG00000137392,1,3,1,2,0,1,0,0,0
ENSG00000137393,10597,8402,10902,10144,4332,3942,4263,12480,12147
ENSG00000137404,87,212,213,252,167,118,162,93,96
ENSG00000137409,4421,4389,4076,5528,6412,5431,6532,5080,5239
ENSG00000137411,175,337,256,380,300,218,324,286,228
ENSG00000137413,254,245,256,292,281,263,320,237,234
ENSG00000137414,1405,1244,1102,1220,1199,1196,1197,1667,1600
ENSG00000137434,77,107,77,104,158,121,143,124,137
ENSG00000137440,7,21,10,19,143,89,105,6,11
ENSG00000137441,2,49,35,36,6,5,6,0,1
ENSG00000137449,91,73,59,78,62,59,82,88,86
ENSG00000137460,120,137,146,157,328,271,287,150,115
ENSG00000137462,35,16,5,18,199,179,256,22,27
ENSG00000137463,4,1,2,4,6,2,6,3,3
ENSG00000137473,0,0,0,0,0,0,0,0,1
ENSG00000137474,92,58,63,105,66,52,66,97,84
ENSG00000137478,245,354,306,407,376,403,373,305,225
ENSG00000137486,746,1139,1017,1424,1455,1186,1349,873,866
ENSG00000137491,1,8,14,7,10,12,11,2,1
ENSG00000137492,2136,2517,2036,2694,2135,1881,1942,2629,2722
ENSG00000137494,294,159,142,210,244,226,209,311,295
ENSG00000137496,670,611,680,735,677,577,714,760,635
ENSG00000137497,3704,3581,3604,4217,3842,3142,3081,4580,3967
ENSG00000137500,1256,1014,834,936,1089,945,1135,1502,1601
ENSG00000137501,586,283,221,290,2745,2128,2539,791,764
ENSG00000137502,370,167,243,140,291,279,310,445,441
ENSG00000137504,1412,1065,809,1213,1544,1256,1582,1646,1323
ENSG00000137507,3,1,1,3,0,3,2,1,5
ENSG00000137509,1367,1607,1402,1877,1877,1627,2065,1675,1765
ENSG00000137513,877,809,763,926,779,697,780,1006,877
ENSG00000137522,447,507,427,516,488,398,489,561,575
ENSG00000137547,2757,2272,2092,2482,2712,2192,2629,3726,3875
ENSG00000137558,0,0,1,3,0,0,0,0,0
ENSG00000137561,3,1,5,2,1,3,1,4,2
ENSG00000137563,640,1689,1180,1628,1932,1469,1891,837,888
ENSG00000137571,0,3,0,1,2,0,2,1,0
ENSG00000137573,6,0,0,2,6,7,12,8,5
ENSG00000137574,1730,980,1055,1068,783,785,858,1856,2141
ENSG00000137575,6219,3652,2804,3737,10300,7382,9313,8174,9090
ENSG00000137601,421,273,251,279,269,259,273,499,537
ENSG00000137628,164,66,69,95,247,221,195,236,279
ENSG00000137634,0,0,0,0,0,0,1,0,0
ENSG00000137642,275,1010,838,1073,221,280,221,308,288
ENSG00000137648,540,631,495,603,558,546,528,745,644
ENSG00000137656,484,424,457,496,508,481,549,506,545
ENSG00000137672,1,1,0,0,2,1,1,2,0
ENSG00000137673,1135,1627,985,1506,8680,5648,7914,1814,1630
ENSG00000137674,0,1,3,0,3,4,3,1,0
ENSG00000137675,0,0,0,0,1,0,0,0,0
ENSG00000137691,87,71,67,72,74,61,69,128,112
ENSG00000137692,3575,3637,2909,3983,4087,3377,4216,4187,4300
ENSG00000137693,4506,5569,5094,6401,3699,3636,3962,4859,4754
ENSG00000137699,128,209,153,182,177,142,189,162,141
ENSG00000137700,397,1163,860,1429,431,409,471,442,515
ENSG00000137707,0,0,0,0,2,4,1,2,0
ENSG00000137709,0,12,9,16,15,8,9,4,2
ENSG00000137710,3907,3139,2937,3506,3718,3753,3817,4337,4625
ENSG00000137713,904,672,619,779,1523,1412,1588,1062,949
ENSG00000137714,562,603,489,617,629,462,647,666,761
ENSG00000137720,190,291,157,265,264,251,280,256,304
ENSG00000137726,34,205,135,231,215,164,197,40,36
ENSG00000137727,0,0,0,0,0,0,0,0,0
ENSG00000137731,4,16,14,19,28,24,43,12,6
ENSG00000137745,1,0,1,1,1,2,1,3,1
ENSG00000137747,22,178,127,209,51,34,43,25,20
ENSG00000137752,44,31,23,15,132,116,148,57,58
